player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
133147.0,Gasper Tratnik,PLAYS,26.0,Motor Lublin,0.383098135,0.6288633,0.245765165,0.93480104,0.93480104,,0.93480104,0.93480104,-0.016721591666666678,-0.187588215,0.5650637350726556,-0.5578771,1.0493457,0.0399844725,0.02173913,0.05103891098473534,0.0,0.125,0.263636365,0.190909095,0.37310402209367743,0.0,1.0,1.1666666666666667,1.0,0.752772652709081,0.0,2.0,8.5,7.5,5.394441583704471,2.0,17.0,6,0.5650637350726556,0.37310402209367743,0.9869132988830254,0.9869132988830254,Gasper Tratnik,6,48.23223304703363,51.76776695296637,51.76776695296637,51.76776695296637,48.23223304703363,44.79521225475383,49.65137226508937,108,0.89347816,89.34782,33.0,Gasper Tratnik,26.0,49.65137226508937,,,Taishi Brandon Nozawa,0.9996148172075415,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9995773688507816,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,Nacho Miras,0.9992901501970911,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,6,51.423387038980295
9448.0,Warner Hahn,DROPPED,33.0,Hammarby IF,0.6917069149999999,0.579539565,0.1121673499999998,0.8056590760000001,0.836642725,0.1258360866263776,0.6122653,0.9449422,0.2567436430555555,0.323891525,0.6430134951802717,-0.8671677,1.1278037,0.08781907394444444,0.07738095549999999,0.0695486778277366,0.0,0.18181819,0.38272642705882354,0.35714287,0.323387444454008,0.0,1.0,0.8888888888888888,1.0,0.9002541398626663,0.0,3.0,6.888888888888889,5.5,4.981009688440675,1.0,19.0,18,0.38442479090332465,0.323387444454008,0.7550874231611225,0.7550874231611225,Warner Hahn,18,51.161623300528255,48.877023881570395,49.36554700361996,51.251088850380675,49.01401052905901,43.76653841292972,49.6449617285119,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37.12996152387892
14232.0,Ignacio de Arruabarrena,DROPPED,29.0,Barcelona SC Guayaquil,0.622191505,0.4,0.2221915049999999,0.8024241246666667,0.82885575,0.11618735695850708,0.5767932,0.9584065,0.2348980484090909,0.078520597,0.6136033033386368,-0.65296364,1.6770607,0.06209767068181818,0.0669642875,0.06786617071441353,0.0,0.21428572,0.4007575731818182,0.4,0.31233364613839015,0.0,1.0,0.5909090909090909,0.0,0.7963662060880875,0.0,3.0,7.285714285714286,7.0,4.10052261477555,2.0,17.0,22,0.36489533014857195,0.31233364613839015,0.5793774892483613,0.5793774892483613,Ignacio de Arruabarrena,22,50.0,50.0,50.0,50.0,50.0,42.70371372899801,49.6351856864499,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42.144447452032736
2227.0,Marko Johansson,PLAYS,27.0,Eintracht Braunschweig,0.579539565,0.710514535,0.1309749699999999,0.9700762199999999,0.983694375,0.03827847968741619,0.9148391,0.99807703,0.3602970516666666,0.5616602199999999,0.7652475491641395,-1.0857011,1.1653113,0.06467821583333334,0.0633528275,0.05895331117783313,0.0,0.13636364,0.4034090883333334,0.4375,0.16868185409402264,0.16666667,0.5833333,0.8333333333333334,0.0,1.3291601358251257,0.0,3.0,12.0,11.0,3.5777087639996634,8.0,18.0,6,0.40176301442577783,0.16868185409402264,0.9652086483976406,0.9652086483976406,Marko Johansson,6,58.94227537767943,42.38089638018491,48.757871906847136,42.14093353770553,48.78592074422369,43.73524298046955,49.63058232700665,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21.120572894140864
28058.0,Simon Sluga,DROPPED,32.0,NK Celje,0.5,0.383098135,0.116901865,0.6897107499999999,0.6897107499999999,0.22982250251836736,0.5272017,0.8522198,-0.43741170500000004,-0.43741170500000004,0.5111161490963733,-0.7988254,-0.07599801,0.0,0.0,0.0,0.0,0.0,0.47916667,0.47916667,0.2062394731320312,0.33333334,0.625,2.0,2.0,0.0,2.0,2.0,5.5,5.5,0.7071067811865476,5.0,6.0,2,0.3704693258073703,0.2062394731320312,0.011096958304212737,0.011096958304212737,Simon Sluga,2,50.0,,50.0,,50.0,42.5,49.625,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.416666666666668
114308.0,Markus Ponath,PLAYS,25.0,FC Ingolstadt 04,0.28719256,0.557671055,0.270478495,0.8242262250000001,0.8242262250000001,0.04261481547303995,0.794093,0.85435945,0.10935122374999999,-0.08402863,0.533362408806338,-0.49273324,0.8407779,0.085352183875,0.0669642875,0.07068067685920053,0.0,0.16666667,0.607308135,0.703296715,0.25179746433737166,0.0,0.75,1.125,1.0,1.6420805617960925,0.0,5.0,10.875,9.5,4.356850107261306,6.0,18.0,8,0.28798861213968896,0.25179746433737166,0.7117808966902393,0.7117808966902393,Markus Ponath,8,46.98996313389221,49.2113173808291,62.053016218197016,50.44065802529692,45.575309503594966,44.290448865448894,49.62085499558416,113,0.9502512,95.02512,27.0,Markus Ponath,25.0,49.62085499558416,,,Andrija Katic,0.9990544734514532,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Luca Petzold,0.9983507076588714,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,Nacho Miras,0.9958589975802773,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,8,53.88644311320735
3460.0,Liam Bossin,DROPPED,29.0,KV Oostende,0.433012,0.34851325,0.08449875,0.809799244,0.8644742,0.19414721403028612,0.23415513,0.9716314,0.22627120833333328,0.22715372500000003,0.9868276448830392,-2.0675688,3.0911782,0.1165580015,0.11784897,0.08442401013395513,0.0,0.33333334,0.5166666681818182,0.5,0.24956310809219187,0.125,1.0,0.5833333333333334,0.0,0.8297022339981067,0.0,3.0,8.833333333333334,7.0,5.1807894871481635,2.0,18.0,24,0.5904874294566627,0.24956310809219187,0.8796408908246732,0.8796408908246732,Liam Bossin,24,50.01739645377158,50.03954004675204,48.80523817918428,50.42653334344375,50.0,44.38095919817077,49.59561396661243,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,45.31428775945123
3374.0,Guillermo Ochoa,DROPPED,40.0,Avs Futebol SAD,0.82,0.622191505,0.1978084949999999,0.8109761471428572,0.80690835,0.12315508432249829,0.6356616,0.99024606,0.05105027250000001,0.240513075,0.8093353414277296,-1.4017618,1.3582549,0.037700593,0.0,0.0756596530489257,0.0,0.3,0.45345238400000004,0.45,0.3447667472455164,0.0,1.0,0.45,0.0,0.6048053188292994,0.0,2.0,7.55,7.0,3.2195946132524527,3.0,16.0,20,0.46624521287511395,0.3447667472455164,0.33346598868688676,0.33346598868688676,Guillermo Ochoa,20,49.733422320697755,49.56197530324129,50.1135508509085,50.537852874200475,49.67161720580599,43.72766877180241,49.523946551665226,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39.78496729820739
81122.0,Nahuel Noll,PLAYS,22.0,SpVgg Greuther Fürth,0.405667995,0.710514535,0.3048465399999999,0.8537092640000001,0.872811375,0.08422924712855188,0.6536422,0.955005,0.22205216694736843,0.19632363,0.7362583215638396,-1.6298897,2.4557672,0.06324224136842105,0.0625,0.06798987385988367,0.0,0.2,0.37928566189473684,0.4,0.17954398232972113,0.0,0.7777778,1.5789473684210527,1.0,1.0173926082384548,0.0,4.0,11.31578947368421,12.0,5.657371116801193,3.0,22.0,19,0.41024378434619574,0.17954398232972113,1.2917912920943733,1.2917912920943733,Nahuel Noll,19,51.5920152408203,45.409912337772646,48.20837169922371,52.974849939132284,51.20643435218586,43.86866726952779,49.52304802251096,116,0.9966876,99.66876,2.0,Nahuel Noll,22.0,49.52304802251096,,,Patrick Drewes,0.9991412014104458,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Rihards Matrevics,0.9989709346612683,26.0,46.52031088956172,45.57918437950524,44.09221039704963,47.00811887839371,48.80110760297313,43.29145478898042,Gasper Tratnik,0.998952324432287,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,19,68.46457811923167
103168.0,Mohamed Koné,PLAYS,24.0,RSC Charleroi,0.61397649,0.67107149,0.057095,0.7204462899999999,0.70868087,0.1553770601839846,0.474594,0.94038427,-0.03658723666666667,0.0,0.7558667574059837,-2.3787837,0.8951108,0.13801075490476192,0.09090909,0.11150889772782598,0.0,0.375,0.3678030348,0.33333334,0.19016979365174552,0.0,0.75,1.0,1.0,0.8366600265340756,0.0,3.0,9.619047619047619,9.0,3.734651127966178,2.0,16.0,21,0.45562190879498415,0.19016979365174552,0.6311317799830516,0.6311317799830516,Mohamed Koné,21,43.77188319477759,56.0681154757057,48.716995451353704,56.93750623009098,50.051032168834965,43.13006948020255,49.5131979020637,117,0.88191646,88.19164,37.0,Mohamed Koné,24.0,49.5131979020637,,,Jean Butez,0.9988604329647464,30.0,50.77469879346565,55.81718097111096,50.82773405728266,58.35957802315499,51.093261271682856,43.592453318279176,Patrik Gunnarsson,0.9982055870470744,25.0,47.79913382597286,55.77736796942522,52.33638033197686,61.028847129485996,45.70604557326881,43.17785902927119,Brent Gabriël,0.9978580124914413,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,21,70.88826116909338
38472.0,Jorn Brondeel,DROPPED,32.0,FC Eindhoven,0.6917069149999999,0.433012,0.2586949149999999,0.7845752088235295,0.8239489,0.1531584012921461,0.33809796,0.99184746,-0.11459193335,-0.14921319300000002,0.9629898867765786,-4.8026724,1.656373,0.128571855525,0.11437908499999999,0.09172784366651636,0.0,0.42857143,0.33413148807500004,0.34313727,0.16105164032137814,0.0,0.6666667,0.6799023825,1.0,0.7620764186029534,0.0,3.0,14.1375,14.0,5.266910679066603,4.0,26.0,80,0.5580741440343624,0.16105164032137814,1.050856660212253,1.050856660212253,Jorn Brondeel,80,46.86918317308579,54.38608379233551,44.734299022812166,46.792586402608734,55.082117980244135,43.150287737425096,49.50131318699562,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,52.94508632122753
29308.0,Jindrich Stanek,PLAYS,29.0,SK Slavia Prag,0.345279435,0.528078685,0.1827992499999999,0.8595087433333334,0.8510023950000001,0.07251532364399432,0.760171,0.9808642,0.09068639256666665,0.249087615,0.5841808876782397,-1.4548999,0.913995,0.11697044968965517,0.1,0.12743887600868822,0.0,0.5,0.42626069,0.37980769999999997,0.17425884012926904,0.125,0.75,1.3,1.0,1.5569643319724709,0.0,7.0,8.7,9.5,4.403368616458744,1.0,19.0,30,0.32834810566111705,0.17425884012926904,0.625253921115574,0.625253921115574,Jindrich Stanek,30,50.66495733279951,51.41028736218134,48.110653804856184,50.20465064900635,47.41926112683198,45.73902225227333,49.48941114588525,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53.721706675682
51533.0,Vincent Müller,PLAYS,25.0,Aalborg BK,0.557671055,0.6607162449999999,0.1030451899999999,0.81842339,0.8333657,0.0967110221720651,0.5837931,0.93557286,-0.4194865629583333,-0.32362276,0.9002619103678327,-2.0258124,1.1970339,0.06574820125,0.057142860000000004,0.0739995559882686,0.0,0.2857143,0.3991817225,0.4,0.28003877730309845,0.0,1.0,1.8333333333333333,1.5,1.3405601251996728,0.0,4.0,9.166666666666666,9.5,4.3705204810597005,2.0,18.0,24,0.49848646626994886,0.28003877730309845,0.7270752110551647,0.7270752110551647,Vincent Müller,24,49.61142977519372,49.48096245391729,52.08615588064561,50.5678939895554,48.12047933179122,43.74396932036558,49.46062853677048,120,0.39641842,39.64184,57.0,Vincent Müller,25.0,49.46062853677048,,,Taishi Brandon Nozawa,0.9996753858356601,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Nacho Miras,0.9995595403177913,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Kamil Grabara,0.9994038190880435,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,24,75.10957824852463
754.0,Kevin Trapp,DROPPED,35.0,Paris FC,0.82647051,0.7712210150000001,0.0552494949999999,0.88192772,0.88183236,0.06937264674818015,0.803112,0.99078894,0.267511713,0.109652996,1.2707982334553816,-1.3898506,3.3311667,0.05686403423076923,0.05882353,0.06369205897437169,0.0,0.16666667,0.2850649418181818,0.3,0.16235264795068396,0.0,0.6666667,0.8461538461538461,1.0,0.9870962335856491,0.0,3.0,10.153846153846153,11.0,5.843032230017702,1.0,19.0,13,0.6700854401017808,0.16235264795068396,1.5362161434747366,1.5362161434747366,Kevin Trapp,13,54.70124470709063,43.26672310258685,41.175786582725635,50.49470778261848,55.35297995996818,41.91350684944295,49.455828132781036,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29.90738538816622
42428.0,Shuichi Gonda,DROPPED,37.0,Debreceni VSC,0.614975735,0.53889144,0.076084295,0.6986914,0.6986914,,0.6986914,0.6986914,-0.363289925,-0.363289925,1.8091890914315816,-1.6425798,0.91599995,0.11688312,0.11688312,0.036732825495485635,0.09090909,0.14285715,0.5,0.5,,0.5,0.5,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,2,1.8091890914315816,,0.27395603395727497,0.27395603395727497,Shuichi Gonda,2,44.49991487236231,55.73975805884305,,62.99038105676658,45.66987298107781,40.32895827139981,49.44738668893952,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14.765354148086612
47972.0,Daniel Bielica,PLAYS,26.0,NAC Breda,0.6288633,0.6917069149999999,0.0628436149999999,0.8461512780555556,0.8810140500000001,0.10630904952038502,0.5418777,0.99683666,0.14913049136842105,0.27494785,0.7641392407020277,-1.8542855,2.4956455,0.06207676207017544,0.037037037,0.08379501480299674,0.0,0.375,0.4378748754385965,0.42857143,0.21411244918981462,0.0,1.0,1.0350877192982457,1.0,1.1947042712484746,0.0,5.0,10.175438596491228,9.0,4.5004873030497805,2.0,23.0,57,0.43522414511120633,0.21411244918981462,0.6443687596044494,0.6443687596044494,Daniel Bielica,57,50.39267628177657,49.775661589425795,55.783616524473445,51.13641687341245,43.38376945394587,43.904859160782856,49.42611621725871,123,0.37550992,37.55099,58.0,Daniel Bielica,26.0,49.42611621725871,,,Nacho Miras,0.9990435845035948,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Andrija Katic,0.9988250586181687,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Hidde Jurjus,0.99765382810591,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,57,83.12668246051159
184398.0,Emile Doucouré,DROPPED,18.0,Jong Genk,0.67107149,0.34851325,0.32255824,0.8682679,0.8682679,,0.8682679,0.8682679,0.652986,0.652986,,0.652986,0.652986,0.0,0.0,,0.0,0.0,0.4,0.4,,0.4,0.4,1.0,1.0,,1.0,1.0,11.0,11.0,,11.0,11.0,1,,,,,Emile Doucouré,1,57.57045896248534,36.082615518893896,46.16182540266882,51.17360177442839,51.92066812108533,,49.41342840458461,124,0.0011299466,0.112994656,106.0,Emile Doucouré,18.0,49.41342840458461,,,Hans Christian Bernat,0.9953277392923184,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,Patrick Drewes,0.9944500515407746,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Filip Stanković,0.993230445535367,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,1,46.163415697017925
5911.0,Maduka Okoye,PLAYS,26.0,Udinese Calcio,0.6917069149999999,0.82,0.128293085,0.8707205468181818,0.8650263,0.08692698903595511,0.68621504,0.99038446,0.10529251338095237,0.13135564,0.7126497319831422,-1.2431805,1.9426411,0.062136897952380955,0.04,0.09264541275972696,0.0,0.6,0.40130309193548386,0.4,0.27087554113776546,0.0,1.0,0.6507936507936508,0.0,0.8643239043159344,0.0,4.0,8.904761904761905,9.0,4.286942988229701,1.0,20.0,63,0.39978836050954863,0.27087554113776546,0.7646389296648037,0.7646389296648037,Maduka Okoye,63,51.57580906813615,47.33627567102256,51.39337028986046,47.55508913192603,48.81325142644589,43.89119622791523,49.36172240800196,125,0.88892627,88.892624,36.0,Maduka Okoye,26.0,49.36172240800196,,,Taishi Brandon Nozawa,0.9993081822504181,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Patrick Drewes,0.9992852291081589,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Nacho Miras,0.9991462314204531,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,63,83.14475529616487
116134.0,Simon Spari,DROPPED,23.0,FC St. Pauli II,0.6016963049999999,0.26403716,0.3376591449999999,0.8742523783333334,0.91417271,0.09169285973202179,0.75238895,0.952785,0.04146744666666667,0.17136598,1.3810546462963238,-2.3922544,1.5685297,0.09787358888888889,0.06666667,0.1006725060551824,0.0,0.33333334,0.3281385311111111,0.33333334,0.1860625983976459,0.1,0.6,1.5555555555555556,1.0,1.6666666666666667,0.0,5.0,14.11111111111111,13.0,5.754225500544022,5.0,22.0,9,0.7363737530141727,0.1860625983976459,1.0876460210259893,1.0876460210259893,Simon Spari,9,50.31957160783764,49.68818345179828,50.290361257379416,50.52704627669473,47.2981865404111,44.793136648268394,49.329061129482966,126,0.0010181968,0.10181968,107.0,Simon Spari,23.0,49.329061129482966,,,Nacho Miras,0.9997980758879798,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Taishi Brandon Nozawa,0.999779176527292,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9995333857067425,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,9,55.42904737570066
171996.0,Jesper Heim,PLAYS,26.0,TSV Steinbach Haiger,0.26403716,0.405667995,0.141630835,0.8216946761538462,0.87327063,0.20429133638451247,0.19234519,0.99617255,0.31585389197222224,0.27482408,1.0208438831785236,-2.3570876,3.6675935,0.06816146475000001,0.016129032,0.08425805782644859,0.0,0.30769232,0.4394659825,0.5,0.21326597949242398,0.0,0.75,0.8333333333333334,1.0,0.9710083124552245,0.0,4.0,9.305555555555555,8.0,4.521816603625737,3.0,21.0,36,0.612567609781518,0.21326597949242398,0.9432269304753794,0.9432269304753794,Jesper Heim,36,52.67468517807888,46.90440498044102,50.09282933109076,48.10695944494364,48.17199076095813,43.72442055592812,49.32852607365788,127,0.89008087,89.00809,35.0,Jesper Heim,26.0,49.32852607365788,,,Patrick Drewes,0.999312008190567,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Nacho Miras,0.9991245405253903,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Taishi Brandon Nozawa,0.9991002911424717,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,36,83.09269456536272
34932.0,Benjamin Siegrist,BENCH,34.0,Genua CFC,0.456571,0.82,0.3634289999999999,0.8632394,0.8632394,,0.8632394,0.8632394,0.149089215,0.149089215,0.32863549209648135,-0.08329117,0.3814696,0.033333335,0.033333335,0.04714045443612577,0.0,0.06666667,0.5000000250000001,0.5000000250000001,0.07856744763043566,0.44444445,0.5555556,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4142135623730951,11.0,13.0,2,0.32863549209648135,0.07856744763043566,0.1524549966816948,0.1524549966816948,Benjamin Siegrist,2,50.66879647984586,41.38430890225183,56.75618458294193,37.58373160910385,55.46262701544595,49.52324783902638,49.31798936779631,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.52364101837458
83562.0,Ivan Rehak,DROPPED,24.0,MFK Dukla Banska Bystrica,0.528078685,0.345279435,0.1827992499999999,0.8243834550000001,0.862179365,0.14814940755669828,0.433559,0.9945353,-0.0533548440909091,-0.12277701499999999,0.77686628529442,-1.5492355,1.462338,0.06824234168181818,0.06458333499999999,0.06138581550904682,0.0,0.2,0.3689270386363636,0.33333334,0.2382574823112719,0.0,1.0,1.0088307818181819,1.0,1.113467941909728,0.0,4.0,11.409090909090908,10.5,3.6988941836470777,6.0,21.0,22,0.46250784642555914,0.2382574823112719,0.5689690703964967,0.5689690703964967,Ivan Rehak,22,48.46546952379847,47.97411215201507,48.0998858181014,47.789735172973735,54.79375504937491,43.59600882488505,49.26697112867437,129,0.0015382437,0.15382437,103.0,Ivan Rehak,24.0,49.26697112867437,,,Georgiy Yermakov,0.9998067932102628,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,Pavlo Isenko,0.9994099992505772,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Antonín Kinský,0.9993231739446481,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,22,72.39753564485372
29528.0,Oscar Linnér,DROPPED,29.0,Petrolul Ploiesti,0.579539565,0.456571,0.122968565,0.9315447,0.9315447,,0.9315447,0.9315447,-0.10866251000000002,-0.10866251000000002,0.24120754394943827,-0.279222,0.06189698,0.12698413,0.12698413,0.022447840159819373,0.11111111,0.14285715,0.325,0.325,0.10606601717798214,0.25,0.4,1.0,1.0,1.4142135623730951,0.0,2.0,9.0,9.0,0.0,9.0,9.0,2,0.24120754394943827,0.10606601717798214,0.2125814655531132,0.2125814655531132,Oscar Linnér,2,50.0,49.99999999999999,50.0,50.0,,35.0,49.25,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.166666666666668
107868.0,Justin Treichel,PLAYS,23.0,Roda JC Kerkrade,0.37057419,0.433012,0.0624378099999999,0.8034331986956522,0.82216257,0.12758109008416266,0.49603167,0.988742,0.14394738117777778,0.11057508,0.8968917013684213,-1.5378604,1.8582292,0.12412992951111111,0.11764706,0.0839859337045084,0.0,0.33333334,0.41657238436363636,0.40833333000000005,0.2011923076596988,0.0,0.8,0.7812560355555556,1.0,0.9277452814868286,0.0,3.0,10.755555555555556,10.0,5.300752757673177,1.0,25.0,45,0.512236395726292,0.2011923076596988,1.0064019371815165,1.0064019371815165,Justin Treichel,45,48.84356829818349,55.048952790201554,50.81256096605745,47.58550233128987,44.985640824850606,43.90884745398811,49.235865963202485,131,0.6580824,65.80824,48.0,Justin Treichel,23.0,49.235865963202485,,,Nacho Miras,0.9985800340422833,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Taishi Brandon Nozawa,0.9982805811940886,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Brent Gabriël,0.9981737752023337,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,45,83.12299814058349
7758.0,Yanick van Osch,DROPPED,28.0,SC Cambuur Leeuwarden,0.6917069149999999,0.433012,0.2586949149999999,0.8434822042105263,0.8602166,0.09926894750444294,0.5867941,0.99548936,-0.32597091973333336,-0.18654376,0.7643695134594533,-2.66826,0.65851593,0.10299578355555555,0.09090909,0.07602845069314623,0.0,0.30769232,0.3804674677777778,0.381818185,0.19097973485995348,0.0,0.875,0.9444444444444444,0.5,1.1697238854763838,0.0,4.0,11.722222222222221,11.0,5.745115247438402,2.0,24.0,36,0.4318192304819481,0.19097973485995348,1.217145166006036,1.217145166006036,Yanick van Osch,36,48.94940992990784,48.9139847179109,48.09192072385477,52.044277197737365,50.297042044412095,45.63627793081103,49.227058056329454,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53.69088337924331
117414.0,Robin Risser,PLAYS,21.0,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.8223180275,0.79467157,0.11514882663058573,0.576149,0.99858344,0.24600554488136364,0.490661515,0.7177170399954553,-1.6121726,1.4963617,0.11321132309090909,0.130252105,0.08935521441703632,0.0,0.2857143,0.4600009877272727,0.477272735,0.21772544088678467,0.0,1.0,0.8636363636363636,1.0,0.8335497554466649,0.0,2.0,6.136363636363637,6.0,3.4267220842117094,1.0,15.0,22,0.41643293331302056,0.21772544088678467,0.46719245638437606,0.46719245638437606,Robin Risser,22,50.545849663050774,51.92206229719974,51.081304640447286,50.728816073272306,43.27471623850143,44.96859453459017,49.18661763617931,133,0.665202,66.5202,46.0,Robin Risser,21.0,49.18661763617931,,,Nacho Miras,0.9996097264255147,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Taishi Brandon Nozawa,0.9984934688374452,23.0,48.16414606588572,48.96902843973658,48.98613572643285,48.471602523229684,48.16491925958806,44.35952270254134,Kamil Grabara,0.9981279718135897,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,22,72.78622336447589
