player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
47278.0,Lukas Schneller,155988.0,2024-2025,regionalliga_bayern,0.0,24.0,DROPPED,1. FC Schweinfurt 05,0.557671055,0.28719256,0.270478495,,0.6396756,0.05,0.44444445,6.0,15.0,,,1.196515490333472,0.9565217391304348,-0.43650850684693215,0.43478260869565216,0.3613712034017655,0.6956521739130435,1.191873778954586,0.8695652173913043,1.4403686920275263,0.9347826086956522
47278.0,Lukas Schneller,156012.0,2024-2025,regionalliga_bayern,0.0,24.0,DROPPED,1. FC Schweinfurt 05,0.557671055,0.28719256,0.270478495,,0.709216,0.25,0.45454547,2.0,14.0,,,1.3000454866604605,1.0,0.955281982614727,0.8913043478260869,0.4030077727584051,0.7391304347826086,-0.5214447782926315,0.391304347826087,1.2087010003028191,0.8478260869565217
81397.0,Nedeljko Stojisic,156122.0,2024-2025,super_liga_srbije,0.0,28.0,DROPPED,OFK Belgrad,0.614975735,0.34917809,0.265797645,,1.8177726,0.2,0.4,0.0,12.0,,,1.7574437021758136,0.9705882352941176,0.7537067367349266,0.8823529411764706,-0.14706961375507102,0.48484848484848486,-0.9725633887492767,0.17647058823529413,0.9608100867233244,0.8636363636363636
81397.0,Nedeljko Stojisic,210203.0,2025-2026,super_liga_srbije,0.0,28.0,DROPPED,OFK Belgrad,0.614975735,0.34917809,0.265797645,,-0.26239157,0.10714286,0.0,0.0,19.0,,,-0.4478404147816534,0.3191489361702128,-0.0022825990425595914,0.574468085106383,-1.277133524345604,0.11956521739130435,-0.8544987954115468,0.24468085106382978,1.9669255586284002,0.9777777777777777
49401.0,Jan de Boer,130529.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.50019145,0.0,0.27272728,1.0,12.0,,,-0.5457731038717717,0.28169014084507044,-1.129417183257676,0.12441314553990611,-0.7077486714505652,0.23708920187793428,0.19011135955155026,0.6525821596244131,0.07346688732024226,0.5516431924882629
49401.0,Jan de Boer,130533.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,0.12532735,0.05882353,0.25,0.0,19.0,,,0.2420444778711527,0.596244131455399,-0.5257281785852338,0.323943661971831,-0.8302115366674793,0.19483568075117372,-0.7787604750915177,0.24647887323943662,1.425801813178032,0.9154929577464789
49401.0,Jan de Boer,130547.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.104560316,0.071428575,0.4117647,1.0,18.0,,,-0.047490457131032886,0.4460093896713615,-0.39636621969053054,0.3615023474178404,0.041435605135434685,0.5563380281690141,0.19011135955155026,0.6525821596244131,1.232611109484062,0.8873239436619719
49401.0,Jan de Boer,130559.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,0.99895954,0.055555556,0.45454547,0.0,11.0,,,1.3423516137375329,0.9107981220657277,-0.5592664577628932,0.30985915492957744,0.2719539808665297,0.6455399061032864,-0.7787604750915177,0.24647887323943662,-0.1197238163737277,0.4859154929577465
49401.0,Jan de Boer,130563.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.9049511,-0.32648027,0.0,0.25,0.0,11.0,0.6682906019909369,0.7322834645669292,-0.32699035625601686,0.3333333333333333,-1.129417183257676,0.12441314553990611,-0.8302115366674793,0.19483568075117372,-0.7787604750915177,0.24647887323943662,-0.1197238163737277,0.4859154929577465
49401.0,Jan de Boer,130572.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.00038087368,0.0,0.4,0.0,12.0,,,0.08371966207860379,0.5023474178403756,-1.129417183257676,0.12441314553990611,-0.021956884877335155,0.5140845070422535,-0.7787604750915177,0.24647887323943662,0.07346688732024226,0.5516431924882629
49401.0,Jan de Boer,130583.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.95948696,0.12756437,0.1,0.5,0.0,10.0,1.095944268404142,0.905511811023622,0.24486192106664184,0.6009389671361502,-0.10314588557723707,0.5,0.5168795496494274,0.7253521126760564,-0.7787604750915177,0.24647887323943662,-0.31291452006769765,0.4107981220657277
49401.0,Jan de Boer,130600.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-2.337428,0.0,0.25,1.0,7.0,,,-2.859703965599211,0.014084507042253521,-1.129417183257676,0.12441314553990611,-0.8302115366674793,0.19483568075117372,0.19011135955155026,0.6525821596244131,-0.8924866311496075,0.22065727699530516
49401.0,Jan de Boer,130606.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.95157576,-1.028948,0.0,0.4117647,1.0,14.0,1.0339070384837163,0.8818897637795275,-1.2117222432928918,0.107981220657277,-1.129417183257676,0.12441314553990611,0.041435605135434685,0.5563380281690141,0.19011135955155026,0.6525821596244131,0.45984829470818217,0.676056338028169
49401.0,Jan de Boer,130612.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.8624351,1.0327008,0.083333336,0.33333334,0.0,14.0,0.3348930305356811,0.5590551181102362,1.3848474713491015,0.92018779342723,-0.27419107449007574,0.42018779342723006,-0.3811811386394149,0.3615023474178404,-0.7787604750915177,0.24647887323943662,0.45984829470818217,0.676056338028169
49401.0,Jan de Boer,130628.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.5092588,0.16666667,0.5555556,0.0,9.0,,,-0.5571930927670963,0.2676056338028169,0.5810350137520987,0.7887323943661971,0.8162333638693777,0.812206572769953,-0.7787604750915177,0.24647887323943662,-0.5061052237616676,0.352112676056338
49401.0,Jan de Boer,130632.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.7799761,-0.61053467,0.16666667,0.4,0.0,8.0,-0.3117254270950689,0.29133858267716534,-0.6847462710125954,0.2112676056338028,0.5810350137520987,0.7887323943661971,-0.021956884877335155,0.5140845070422535,-0.7787604750915177,0.24647887323943662,-0.6992959274556375,0.2934272300469484
49401.0,Jan de Boer,130648.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.69148046,-0.8516369,0.11111111,0.72727275,1.0,5.0,-1.005681383920231,0.16535433070866143,-0.988405530800513,0.1643192488262911,0.010884247206463887,0.5516431924882629,1.7415079324003506,0.9647887323943662,0.19011135955155026,0.6525821596244131,-1.2788680385375475,0.09859154929577464
49401.0,Jan de Boer,130653.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,1.2847755,0.055555556,0.4,1.0,18.0,,,1.7023261475656648,0.971830985915493,-0.5592664577628932,0.30985915492957744,-0.021956884877335155,0.5140845070422535,0.19011135955155026,0.6525821596244131,1.232611109484062,0.8873239436619719
49401.0,Jan de Boer,130663.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.8600107,-0.37396646,0.11764706,0.4,2.0,16.0,0.31588162136651843,0.5196850393700787,-0.3867974401869635,0.3145539906103286,0.07796082608720853,0.5868544600938967,-0.021956884877335155,0.5140845070422535,1.1589831941946183,0.8755868544600939,0.846229702096122,0.7910798122065728
49401.0,Jan de Boer,130680.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.6258418,-0.67205334,0.0,0.5,1.0,8.0,-1.5203998390330646,0.07874015748031496,-0.7622267397554072,0.20657276995305165,-1.129417183257676,0.12441314553990611,0.5168795496494274,0.7253521126760564,0.19011135955155026,0.6525821596244131,-0.6992959274556375,0.2934272300469484
49401.0,Jan de Boer,130683.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.9953366,0.24362922,0.06666667,0.3,1.0,19.0,1.3770662674996639,0.984251968503937,0.39104126763840796,0.6619718309859155,-0.44523628392834025,0.33568075117370894,-0.560793319404098,0.2934272300469484,0.19011135955155026,0.6525821596244131,1.425801813178032,0.9154929577464789
49401.0,Jan de Boer,130698.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.8306579,-0.15372151,0.0,0.2857143,1.0,14.0,0.08570587022784455,0.4251968503937008,-0.10940714608214798,0.4272300469483568,-1.129417183257676,0.12441314553990611,-0.6377698759312879,0.26291079812206575,0.19011135955155026,0.6525821596244131,0.45984829470818217,0.676056338028169
49401.0,Jan de Boer,130704.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.8345861,-0.6010556,0.0,0.6666667,1.0,2.0,0.11650962270198494,0.4409448818897638,-0.672807736144304,0.215962441314554,-1.129417183257676,0.12441314553990611,1.4149404534728431,0.9061032863849765,0.19011135955155026,0.6525821596244131,-1.8584401496194574,0.011737089201877934
49401.0,Jan de Boer,130716.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.7944418,0.0,0.41666666,0.0,14.0,,,-0.9163704370998205,0.18309859154929578,-1.129417183257676,0.12441314553990611,0.06784915162136299,0.5704225352112676,-0.7787604750915177,0.24647887323943662,0.45984829470818217,0.676056338028169
49401.0,Jan de Boer,130730.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.78611654,1.1531625,0.14285715,0.27272728,1.0,15.0,-0.263573959796482,0.33070866141732286,1.536564486387885,0.9530516431924883,0.336684743876615,0.7065727699530516,-0.7077486714505652,0.23708920187793428,0.19011135955155026,0.6525821596244131,0.6530389984021521,0.7370892018779343
49401.0,Jan de Boer,130738.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,1.3549376,0.037037037,0.4,0.0,13.0,,,1.7906926937861865,0.9812206572769953,-0.7493167030153919,0.2535211267605634,-0.021956884877335155,0.5140845070422535,-0.7787604750915177,0.24647887323943662,0.2666575910142122,0.6056338028169014
49401.0,Jan de Boer,130743.0,2023-2024,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.97381693,0.37147284,0.17391305,0.3333333,0.0,6.0,1.20831554503004,0.9212598425196851,0.5520555353944873,0.7323943661971831,0.6554025318129547,0.8075117370892019,-0.3811813541739886,0.3192488262910798,-0.7787604750915177,0.24647887323943662,-1.0856773348435775,0.1596244131455399
49401.0,Jan de Boer,164067.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.8856412,0.10183585,0.125,0.14285715,1.0,8.0,0.4891041097187811,0.6262626262626263,0.0625796219933185,0.5077720207253886,0.30507319405556366,0.6640625,-1.3448455898981009,0.07512953367875648,0.020968204651805572,0.572538860103627,-0.9502617682610103,0.17616580310880828
49401.0,Jan de Boer,164076.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.20311904,0.0,1.0,3.0,4.0,,,-0.2810713108230785,0.36787564766839376,-1.05922070930247,0.15364583333333334,3.5950876053339655,1.0,1.8843887316779977,0.9430051813471503,-1.6995999552860357,0.018134715025906734
49401.0,Jan de Boer,164088.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.48345685,0.07692308,0.5,0.0,14.0,,,-0.5969814767830534,0.23316062176165803,-0.21965519673029157,0.4661458333333333,0.7134598841016958,0.7797927461139896,-0.9107420588612904,0.21243523316062177,0.17374551227652787,0.6347150259067358
49401.0,Jan de Boer,164093.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.9479583,-0.13529086,0.071428575,0.14285715,0.0,11.0,0.9352399219350357,0.8585858585858586,-0.2046363425947006,0.39378238341968913,-0.2796241541180535,0.4375,-1.3448455898981009,0.07512953367875648,-0.9107420588612904,0.21243523316062177,-0.3882581279922412,0.38860103626943004
49401.0,Jan de Boer,164120.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-1.2360554,0.0625,0.3,2.0,9.0,,,-1.4450780386836275,0.06735751295336788,-0.37707375762345313,0.3880208333333333,-0.43919120439121206,0.33419689119170987,0.9526784681649016,0.8238341968911918,-0.7629272215047539,0.23834196891191708
49401.0,Jan de Boer,164103.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,0.49211454,0.06666667,0.46666667,0.0,19.0,,,0.5023811804364752,0.7512953367875648,-0.3315972577970146,0.4114583333333333,0.5213513885637293,0.7409326424870466,-0.9107420588612904,0.21243523316062177,1.1104182460578096,0.8678756476683938
49401.0,Jan de Boer,164125.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.86396134,-0.8898711,0.0,0.375,3.0,7.0,0.333895315506042,0.5555555555555556,-1.054966053198196,0.12435233160621761,-1.05922070930247,0.15364583333333334,-0.006947046206371576,0.5155440414507773,1.8843887316779977,0.9430051813471503,-1.1375963150172665,0.11658031088082901
49401.0,Jan de Boer,164134.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,0.12017155,0.04,0.5,1.0,18.0,,,0.08324195801567777,0.5233160621761658,-0.6226466602278992,0.3255208333333333,0.7134598841016958,0.7797927461139896,0.020968204651805572,0.572538860103627,0.9230836993015533,0.8264248704663213
49401.0,Jan de Boer,164150.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,1.6363847,0.06666667,0.25,0.0,7.0,,,1.7918489698461413,0.9637305699481865,-0.3315972577970146,0.4114583333333333,-0.727353976514439,0.23575129533678757,-0.9107420588612904,0.21243523316062177,-1.1375963150172665,0.11658031088082901
49401.0,Jan de Boer,164152.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,0.92786235,-0.15905654,0.375,0.8,0.0,6.0,0.7913705349528546,0.7575757575757576,-0.2314176744205847,0.38860103626943004,3.0336610007716307,0.9895833333333334,2.442436516841058,0.9844559585492227,-0.9107420588612904,0.21243523316062177,-1.324930861773523,0.06217616580310881
49401.0,Jan de Boer,164170.0,2024-2025,keuken_kampioen_divisie,0.0,25.0,DROPPED,VVV-Venlo,0.6917069149999999,0.433012,0.2586949149999999,,-0.45265698,0.20833333,0.4117647,2.0,18.0,,,-0.5622733792800956,0.24352331606217617,1.2146024265797488,0.8802083333333334,0.20493731115920438,0.6476683937823834,0.9526784681649016,0.8238341968911918,0.9230836993015533,0.8264248704663213
21354.0,Mike Havekotte,84633.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.99643487,-0.033830762,0.0,0.54545456,2.0,6.0,1.3174445033067623,1.0,0.07641950659896711,0.45454545454545453,-0.9015013049579156,0.1893939393939394,0.34892913728394237,0.6060606060606061,1.2607804167692949,0.8787878787878788,-0.703272095320428,0.2878787878787879
21354.0,Mike Havekotte,84779.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.83832735,-1.5738559,0.25,0.2,1.0,8.0,0.2282192809672109,0.5454545454545454,-2.246350651006877,0.030303030303030304,1.6060705737006735,0.9242424242424242,-0.9282103625835755,0.21212121212121213,0.23347785495727683,0.6666666666666666,-0.33634752384890043,0.4621212121212121
21354.0,Mike Havekotte,84515.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.69443923,-0.040032268,0.0,0.33333334,2.0,24.0,-0.7630464697005638,0.20454545454545456,0.06706597546913072,0.4393939393939394,-0.9015013049579156,0.1893939393939394,-0.43527932365542915,0.36363636363636365,1.2607804167692949,0.8787878787878788,2.5990490479233204,1.0
21354.0,Mike Havekotte,84784.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.09169388,0.05,0.5714286,1.0,7.0,,,0.26574426844045673,0.5757575757575758,-0.3999869292261978,0.45454545454545453,0.4449547114003726,0.6439393939393939,0.23347785495727683,0.6666666666666666,-0.5198098095846642,0.38636363636363635
21354.0,Mike Havekotte,84477.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.25024742,0.0,0.22222222,1.0,14.0,,,0.5048854499753548,0.7424242424242424,-0.9015013049579156,0.1893939393939394,-0.8460552017521598,0.25,0.23347785495727683,0.6666666666666666,0.7644261905656824,0.803030303030303
21354.0,Mike Havekotte,84495.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.73899215,-0.3108468,0.0,0.8,0.0,2.0,-0.4561150587665597,0.25,-0.3413948331593015,0.2878787878787879,-0.9015013049579156,0.1893939393939394,1.2899792016836054,0.9393939393939394,-0.7938247068547412,0.25757575757575757,-1.4371212382634833,0.022727272727272728
21354.0,Mike Havekotte,84550.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.79198295,0.41615725,0.0,0.5,0.0,9.0,-0.09105389082242439,0.38636363636363635,0.7551218860363478,0.8181818181818182,-0.9015013049579156,0.1893939393939394,0.18088441955001489,0.553030303030303,-0.7938247068547412,0.25757575757575757,-0.15288523811313662,0.5606060606060606
21354.0,Mike Havekotte,84459.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.95403636,0.27558947,0.1,0.0,1.0,5.0,1.025355129685472,0.8863636363636364,0.5431080451915604,0.7878787878787878,0.1015274465055201,0.6212121212121212,-1.667606884005969,0.05303030303030303,0.23347785495727683,0.6666666666666666,-0.8867343810561918,0.18181818181818182
21354.0,Mike Havekotte,84584.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9654554,-1.048037,0.0,0.5,1.0,8.0,1.1040225225008433,0.9318181818181818,-1.4532749932865865,0.10606060606060606,-0.9015013049579156,0.1893939393939394,0.18088441955001489,0.553030303030303,0.23347785495727683,0.6666666666666666,-0.33634752384890043,0.4621212121212121
21354.0,Mike Havekotte,84549.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9350039,1.0495989,0.13333334,0.2,0.0,13.0,0.8942378022163632,0.8181818181818182,1.7105214603026517,0.9545454545454546,0.435870430528582,0.7575757575757576,-0.9282103625835755,0.21212121212121213,-0.7938247068547412,0.25757575757575757,0.5809639048299186,0.75
21354.0,Mike Havekotte,84610.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.7433519,-0.20543075,0.06666667,0.33333334,1.0,15.0,-0.42608012011788027,0.2727272727272727,-0.18239921092505876,0.3787878787878788,-0.23281543721466683,0.49242424242424243,-0.43527932365542915,0.36363636363636365,0.23347785495727683,0.6666666666666666,0.9478884763014462,0.8484848484848485
21354.0,Mike Havekotte,84494.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-1.7029314,0.11111111,0.75,0.0,6.0,,,-2.4410310572419425,0.015151515151515152,0.212975074412249,0.696969696969697,1.1051300713280068,0.8560606060606061,-0.7938247068547412,0.25757575757575757,-0.703272095320428,0.2878787878787879
21354.0,Mike Havekotte,84571.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.7971634,0.15383828,0.045454547,0.0,0.0,13.0,-0.05536503299283516,0.45454545454545453,0.3594746590818597,0.6515151515151515,-0.4455791297004551,0.4166666666666667,-1.667606884005969,0.05303030303030303,-0.7938247068547412,0.25757575757575757,0.5809639048299186,0.75
21354.0,Mike Havekotte,84531.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.8562982,0.33998394,0.083333336,0.5555556,0.0,9.0,0.3520230259559421,0.5681818181818182,0.640232143714454,0.803030303030303,-0.06564398532428592,0.5757575757575758,0.3862725064776847,0.6212121212121212,-0.7938247068547412,0.25757575757575757,-0.15288523811313662,0.5606060606060606
21354.0,Mike Havekotte,84617.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.79431975,1.2685368,0.029411765,0.6,0.0,16.0,-0.07495534282443482,0.4090909090909091,2.040738421013648,1.0,-0.6064928456950559,0.3787878787878788,0.5505826802612116,0.6742424242424242,-0.7938247068547412,0.25757575757575757,1.13135076203721,0.8636363636363636
21354.0,Mike Havekotte,84577.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.26192427,0.05263158,0.375,0.0,11.0,,,-0.2676065618417611,0.3484848484848485,-0.37359142520843636,0.4696969696969697,-0.2812384063389811,0.4166666666666667,-0.7938247068547412,0.25757575757575757,0.21403933335839098,0.6666666666666666
21354.0,Mike Havekotte,84791.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.79125196,0.49384212,0.0,0.375,0.0,14.0,-0.0960897850371839,0.36363636363636365,0.8722914654679074,0.8484848484848485,-0.9015013049579156,0.1893939393939394,-0.2812384063389811,0.4166666666666667,-0.7938247068547412,0.25757575757575757,0.7644261905656824,0.803030303030303
21354.0,Mike Havekotte,84745.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.7561198,0.1932364,0.071428575,0.44444445,0.0,12.0,-0.3381202386631005,0.3181818181818182,0.41889757052901955,0.7272727272727273,-0.18505216094729193,0.5151515151515151,-0.02450348252852444,0.5,-0.7938247068547412,0.25757575757575757,0.3975016190941548,0.7045454545454546
21354.0,Mike Havekotte,84513.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.5347718,-0.56618506,0.0,0.25,1.0,8.0,-1.8630181341864451,0.06818181818181818,-0.726513280766747,0.19696969696969696,-0.9015013049579156,0.1893939393939394,-0.7433612322279771,0.30303030303030304,0.23347785495727683,0.6666666666666666,-0.33634752384890043,0.4621212121212121
21354.0,Mike Havekotte,84463.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-1.4042584,0.0,0.8,0.0,4.0,,,-1.9905522214330884,0.06060606060606061,-0.9015013049579156,0.1893939393939394,1.2899792016836054,0.9393939393939394,-0.7938247068547412,0.25757575757575757,-1.0701966667919556,0.09090909090909091
21354.0,Mike Havekotte,84522.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.6586802,0.25,0.6666667,0.0,5.0,,,1.1209114156320228,0.9090909090909091,1.6060705737006735,0.9242424242424242,0.7970483106347629,0.75,-0.7938247068547412,0.25757575757575757,-0.8867343810561918,0.18181818181818182
21354.0,Mike Havekotte,84651.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.79700565,-0.019006073,0.0,0.6,0.0,6.0,-0.056451795208977806,0.4318181818181818,0.09877910603362754,0.4696969696969697,-0.9015013049579156,0.1893939393939394,0.5505826802612116,0.6742424242424242,-0.7938247068547412,0.25757575757575757,-0.703272095320428,0.2878787878787879
21354.0,Mike Havekotte,84692.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,-0.9922929,0.03846154,0.22222222,0.0,17.0,,,-1.3691979683422077,0.13636363636363635,-0.5157210005023057,0.3939393939393939,-0.8460552017521598,0.25,-0.7938247068547412,0.25757575757575757,1.3148130477729738,0.8863636363636364
21354.0,Mike Havekotte,84534.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.0,0.07692308,0.1,0.0,23.0,,,0.12744535185543968,0.5151515151515151,-0.12994069604669578,0.5454545454545454,-1.297908623294772,0.12121212121212122,-0.7938247068547412,0.25757575757575757,2.4155867621875564,0.9772727272727273
21354.0,Mike Havekotte,84664.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.95341766,0.6403192,0.09090909,0.36363637,0.0,19.0,1.021092817272618,0.8636363636363636,1.093218112573874,0.8939393939393939,0.010343005435855406,0.5909090909090909,-0.3232495488026369,0.3939393939393939,-0.7938247068547412,0.25757575757575757,1.6817376192445015,0.9090909090909091
21354.0,Mike Havekotte,84737.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,,0.19323553,0.07692308,0.25,0.0,12.0,,,0.4188962583361291,0.7121212121212122,-0.12994069604669578,0.5454545454545454,-0.7433612322279771,0.30303030303030304,-0.7938247068547412,0.25757575757575757,0.3975016190941548,0.7045454545454546
21354.0,Mike Havekotte,84594.0,2022-2023,keuken_kampioen_divisie,0.0,30.0,DROPPED,TOP Oss,0.6917069149999999,0.433012,0.2586949149999999,0.9253336,-0.30890298,0.0,0.4,0.0,14.0,0.8276177283097572,0.7954545454545454,-0.3384630322579078,0.30303030303030304,-0.9015013049579156,0.1893939393939394,-0.18881384116118183,0.45454545454545453,-0.7938247068547412,0.25757575757575757,0.7644261905656824,0.803030303030303
