playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
8182,Jakob Tånnander,25.0,2000-08-10,STAYED,IK Sirius,allsvenskan,2024,0.579539565,40,,,,,,0.0,NONE,20230402 IFK Norrköping - IK Sirius|20230409 IK Sirius - Djurgårdens IF|20230417 Varbergs BoIS - IK Sirius|20230423 IK Sirius - BK Häcken|20230429 AIK Solna - IK Sirius|20230503 Kalmar FF - IK Sirius|20230508 IK Sirius - IF Elfsborg|20230514 Mjällby AIF - IK Sirius|20230521 IK Sirius - Halmstads BK|20230527 IF Brommapojkarna - IK Sirius|20230604 IK Sirius - IFK Värnamo|20230611 IK Sirius - IFK Göteborg|20230701 Malmö FF - IK Sirius|20230709 IK Sirius - Hammarby IF|20230715 Degerfors IF - IK Sirius|20230724 IK Sirius - Mjällby AIF|20230731 IK Sirius - AIK Solna|20230806 IF Elfsborg - IK Sirius|20240420 IK Sirius - IFK Värnamo|20240424 IF Brommapojkarna - IK Sirius|20240429 IF Elfsborg - IK Sirius|20240526 Hammarby IF - IK Sirius|20240601 IK Sirius - IFK Norrköping|20240706 Mjällby AIF - IK Sirius|20240713 IK Sirius - GAIS Göteborg|20240719 IK Sirius - Malmö FF|20240727 Malmö FF - IK Sirius|20240804 IFK Värnamo - IK Sirius|20240811 IK Sirius - Kalmar FF|20240817 IFK Göteborg - IK Sirius|20240825 IK Sirius - Djurgårdens IF|20240831 Västerås SK - IK Sirius|20240915 IK Sirius - IF Brommapojkarna|20241003 IFK Norrköping - IK Sirius|20240925 IK Sirius - AIK Solna|20240929 BK Häcken - IK Sirius|20241006 IK Sirius - IF Elfsborg|20241019 Halmstads BK - IK Sirius|20241026 IK Sirius - Hammarby IF|20241103 IK Sirius - Mjällby AIF,
66684,Nikola Cavlina,23.0,2002-06-02,STAYED,NK Lokomotiva Zagreb,hnl_1,2023-2024,0.507882825,39,,,,,,0.0,NONE,20230723 NK Lokomotiva Zagreb - NK Istra 1961|20230729 HNK Gorica - NK Lokomotiva Zagreb|20230804 NK Lokomotiva Zagreb - NK Varazdin|20240123 GNK Dinamo Zagreb - NK Lokomotiva Zagreb|20230820 HNK Rijeka - NK Lokomotiva Zagreb|20230826 NK Lokomotiva Zagreb - NK Osijek|20230901 Slaven Belupo Koprivnica - NK Lokomotiva Zagreb|20230915 NK Lokomotiva Zagreb - NK Rudes|20230923 HNK Hajduk Split - NK Lokomotiva Zagreb|20231002 NK Istra 1961 - NK Lokomotiva Zagreb|20231008 NK Lokomotiva Zagreb - HNK Gorica|20231021 NK Varazdin - NK Lokomotiva Zagreb|20231029 GNK Dinamo Zagreb - NK Lokomotiva Zagreb|20231103 NK Lokomotiva Zagreb - HNK Rijeka|20231111 NK Osijek - NK Lokomotiva Zagreb|20231124 NK Lokomotiva Zagreb - Slaven Belupo Koprivnica|20231203 NK Rudes - NK Lokomotiva Zagreb|20231208 NK Lokomotiva Zagreb - HNK Hajduk Split|20231216 NK Lokomotiva Zagreb - NK Istra 1961|20240128 HNK Gorica - NK Lokomotiva Zagreb|20240202 NK Lokomotiva Zagreb - NK Varazdin|20240210 NK Lokomotiva Zagreb - GNK Dinamo Zagreb|20240217 HNK Rijeka - NK Lokomotiva Zagreb|20240309 NK Lokomotiva Zagreb - NK Rudes|20240316 HNK Hajduk Split - NK Lokomotiva Zagreb|20240406 NK Lokomotiva Zagreb - HNK Gorica|20240413 NK Varazdin - NK Lokomotiva Zagreb|20240421 NK Lokomotiva Zagreb - GNK Dinamo Zagreb|20240428 NK Lokomotiva Zagreb - HNK Rijeka|20240504 NK Osijek - NK Lokomotiva Zagreb|20240512 NK Lokomotiva Zagreb - Slaven Belupo Koprivnica|20240518 NK Rudes - NK Lokomotiva Zagreb|20250215 GNK Dinamo Zagreb - HNK Gorica|20250207 GNK Dinamo Zagreb - HNK Sibenik|20250202 NK Osijek - GNK Dinamo Zagreb|20240804 NK Osijek - HNK Sibenik|20240811 NK Osijek - GNK Dinamo Zagreb|20240825 NK Osijek - HNK Rijeka|20240818 HNK Gorica - NK Osijek,
45963,Lucas Margueron,25.0,2001-02-12,STAYED,RFC Seraing,challenger_pro_league,2024-2025,0.34851325,39,,,,,,0.0,NONE,20230811 RFC Seraing - Standard Lüttich 16 FC|20230819 SK Beveren - RFC Seraing|20230825 RFC Seraing - SV Zulte Waregem|20230930 Royal Francs Borains - RFC Seraing|20231006 RFC Seraing - FCV Dender EH|20231021 KSK Lierse Kempenzonen - RFC Seraing|20231028 RFC Seraing - Club NXT|20231105 Patro Eisden Maasmechelen - RFC Seraing|20231111 RFC Seraing - Beerschot V.A.|20231208 RFC Seraing - Lommel SK|20231215 SV Zulte Waregem - RFC Seraing|20240114 RFC Seraing - Royal Francs Borains|20240207 FCV Dender EH - RFC Seraing|20240127 RFC Seraing - KSK Lierse Kempenzonen|20240204 RFC Seraing - Jong Genk|20240816 RFC Seraing - Jong Genk|20240824 KSK Lierse Kempenzonen - RFC Seraing|20240913 Club NXT - RFC Seraing|20240920 SK Beveren - RFC Seraing|20240929 RFC Seraing - RFC Lüttich|20241020 KSC Lokeren-Temse - RFC Seraing|20241025 RFC Seraing - Patro Eisden Maasmechelen|20241103 Royal Francs Borains - RFC Seraing|20241110 RFC Seraing - RSCA Futures|20241124 SV Zulte Waregem - RFC Seraing|20241201 RFC Seraing - RWD Molenbeek|20241206 KMSK Deinze - RFC Seraing|20241213 RFC Seraing - RAAL La Louvière|20241222 Patro Eisden Maasmechelen - RFC Seraing|20250131 RFC Lüttich - RFC Seraing|20250209 RFC Seraing - SK Beveren|20250215 RAAL La Louvière - RFC Seraing|20250302 Lommel SK - RFC Seraing|20250307 RFC Seraing - Club NXT|20250315 RSCA Futures - RFC Seraing|20250328 RWD Molenbeek - RFC Seraing|20250406 RFC Seraing - SV Zulte Waregem|20250412 KAS Eupen - RFC Seraing|20250418 RFC Seraing - KSC Lokeren-Temse,
199882,Lazar Balevic,18.0,2007-07-24,STAYED,FK Napredak Krusevac,super_liga_srbije,2024-2025,0.34917809,39,,,,,,0.0,NONE,20240414 FK Napredak Krusevac - FK Radnik Surdulica|20240512 FK Vojvodina Novi Sad - FK Napredak Krusevac|20240523 FK TSC Backa Topola - FK Napredak Krusevac|20240914 Roter Stern Belgrad - FK Napredak Krusevac|20240921 FK Napredak Krusevac - FK Mladost Lucani|20240929 FK Tekstilac Odzaci - FK Napredak Krusevac|20241006 FK Napredak Krusevac - FK Novi Pazar|20241018 FK Cukaricki - FK Napredak Krusevac|20241027 FK Napredak Krusevac - FK TSC Backa Topola|20241103 FK Radnicki 1923 Kragujevac - FK Napredak Krusevac|20241110 FK Napredak Krusevac - FK Jedinstvo Ub|20241124 FK Partizan Belgrad - FK Napredak Krusevac|20241130 FK Napredak Krusevac - Železničar Pančevo|20241209 FK IMT Belgrad - FK Napredak Krusevac|20250308 FK Napredak Krusevac - FK Cukaricki|20250316 FK TSC Backa Topola - FK Napredak Krusevac|20250329 FK Napredak Krusevac - FK Radnicki 1923 Kragujevac|20250406 FK Jedinstvo Ub - FK Napredak Krusevac|20250414 FK Napredak Krusevac - FK Tekstilac Odzaci|20250424 FK Spartak Subotica - FK Napredak Krusevac|20250428 FK Napredak Krusevac - FK Jedinstvo Ub|20250502 FK Napredak Krusevac - FK Cukaricki|20250512 Železničar Pančevo - FK Napredak Krusevac|20250518 FK Napredak Krusevac - FK Radnicki Nis|20250928 FK Spartak Subotica - FK Napredak Krusevac|20250719 FK Cukaricki - FK Napredak Krusevac|20250804 Železničar Pančevo - FK Napredak Krusevac|20250810 FK Napredak Krusevac - FK Partizan Belgrad|20250919 FK Napredak Krusevac - FK Radnik Surdulica|20250831 FK Napredak Krusevac - FK IMT Belgrad|20250912 FK Radnicki Nis - FK Napredak Krusevac|20250817 FK Radnicki 1923 Kragujevac - FK Napredak Krusevac|20250822 FK Javor-Matis Ivanjica - FK Napredak Krusevac|20250727 FK Napredak Krusevac - FK Novi Pazar|20251024 FK Napredak Krusevac - FK Vojvodina Novi Sad|20260131 FK Napredak Krusevac - FK Javor-Matis Ivanjica|20260208 FK IMT Belgrad - FK Napredak Krusevac|20260214 FK Napredak Krusevac - FK Radnicki Nis|20260301 FK Napredak Krusevac - FK Spartak Subotica,
48986,Samuel Petras,26.0,1999-04-10,STAYED,ETO FC Győr,nemzeti_bajnoksag,2024-2025,0.53889144,39,,,,,,0.0,NONE,20240811 ETO FC Győr - MTK Budapest|20240816 Kecskeméti TE - ETO FC Győr|20241204 ETO FC Győr - Puskás Akadémia FC|20240831 Diósgyőri VTK - ETO FC Győr|20241109 Debreceni VSC - ETO FC Győr|20241123 MTK Budapest - ETO FC Győr|20241130 ETO FC Győr - Kecskeméti TE|20250201 Paksi FC - ETO FC Győr|20250208 ETO FC Győr - Újpest FC|20250214 Fehérvár FC - ETO FC Győr|20250223 ETO FC Győr - Zalaegerszegi TE FC|20250302 Ferencváros Budapest - ETO FC Győr|20250308 Nyíregyháza Spartacus - ETO FC Győr|20250314 ETO FC Győr - Debreceni VSC|20250329 ETO FC Győr - MTK Budapest|20250405 Kecskeméti TE - ETO FC Győr|20250412 ETO FC Győr - Puskás Akadémia FC|20250419 Diósgyőri VTK - ETO FC Győr|20250426 ETO FC Győr - Paksi FC|20250503 Újpest FC - ETO FC Győr|20250509 ETO FC Győr - Fehérvár FC|20250517 Zalaegerszegi TE FC - ETO FC Győr|20250524 ETO FC Győr - Ferencváros Budapest|20250727 Paksi FC - ETO FC Győr|20250803 ETO FC Győr - Újpest FC|20250810 Zalaegerszegi TE FC - ETO FC Győr|20250817 MTK Budapest - ETO FC Győr|20250831 ETO FC Győr - Nyíregyháza Spartacus|20250920 Puskás Akadémia FC - ETO FC Győr|20250928 ETO FC Győr - Ferencváros Budapest|20251004 Debreceni VSC - ETO FC Győr|20251018 ETO FC Győr - Diósgyőri VTK|20251026 Kisvárda FC - ETO FC Győr|20251101 ETO FC Győr - Paksi FC|20251108 Újpest FC - ETO FC Győr|20251121 ETO FC Győr - Zalaegerszegi TE FC|20251129 ETO FC Győr - MTK Budapest|20251207 ETO FC Győr - Kazincbarcikai SC|20230729 Zemplin Michalovce - DAC Dunajska Streda,
75872,Robin Roefs,23.0,2003-01-17,STAYED,NEC Nijmegen,eredivisie,2024-2025,0.6917069149999999,37,,,,,,0.0,NONE,20240506 Excelsior Rotterdam - NEC Nijmegen|20230923 NEC Nijmegen - FC Utrecht|20231001 NEC Nijmegen - Vitesse Arnheim|20231007 SC Heerenveen - NEC Nijmegen|20231021 NEC Nijmegen - Almere City FC|20250503 NEC Nijmegen - Willem II Tilburg|20241103 NEC Nijmegen - FC Groningen|20250518 Heracles Almelo - NEC Nijmegen|20241124 NEC Nijmegen - FC Utrecht|20250111 PEC Zwolle - NEC Nijmegen|20250301 Feyenoord Rotterdam - NEC Nijmegen|20250406 Sparta Rotterdam - NEC Nijmegen|20241109 RKC Waalwijk - NEC Nijmegen|20250315 FC Utrecht - NEC Nijmegen|20241215 NEC Nijmegen - Sparta Rotterdam|20241207 Go Ahead Eagles Deventer - NEC Nijmegen|20250514 NEC Nijmegen - NAC Breda|20241025 Almere City FC - NEC Nijmegen|20241005 NAC Breda - NEC Nijmegen|20240824 NEC Nijmegen - PEC Zwolle|20240928 NEC Nijmegen - Feyenoord Rotterdam|20250223 FC Twente Enschede - NEC Nijmegen|20240817 AZ Alkmaar - NEC Nijmegen|20241019 NEC Nijmegen - SC Heerenveen|20250427 SC Heerenveen - NEC Nijmegen|20241222 Willem II Tilburg - NEC Nijmegen|20250329 NEC Nijmegen - AZ Alkmaar|20250201 NEC Nijmegen - PSV Eindhoven|20250511 Ajax Amsterdam - NEC Nijmegen|20250216 NEC Nijmegen - Almere City FC|20240810 NEC Nijmegen - FC Twente Enschede|20250411 NEC Nijmegen - RKC Waalwijk|20250119 NEC Nijmegen - Fortuna Sittard|20250208 FC Groningen - NEC Nijmegen|20240831 Fortuna Sittard - NEC Nijmegen|20241201 NEC Nijmegen - Ajax Amsterdam|20250309 NEC Nijmegen - Go Ahead Eagles Deventer,
114827,Elis Bishesari,20.0,2005-05-19,STAYED,IFK Göteborg,allsvenskan,2025,0.579539565,37,,,,,,0.0,NONE,20240401 IFK Göteborg - Djurgårdens IF|20240407 Halmstads BK - IFK Göteborg|20240414 Kalmar FF - IFK Göteborg|20240420 IFK Göteborg - IFK Norrköping|20240424 IFK Göteborg - BK Häcken|20240429 IF Brommapojkarna - IFK Göteborg|20240506 GAIS Göteborg - IFK Göteborg|20240513 IFK Göteborg - Malmö FF|20240516 IK Sirius - IFK Göteborg|20240521 IFK Göteborg - Mjällby AIF|20240527 AIK Solna - IFK Göteborg|20240601 IFK Göteborg - IF Elfsborg|20240707 IFK Värnamo - IFK Göteborg|20240715 Hammarby IF - IFK Göteborg|20240721 IFK Göteborg - Västerås SK|20250512 IFK Göteborg - Djurgårdens IF|20250515 IFK Göteborg - Östers IF|20250519 Degerfors IF - IFK Göteborg|20250525 IFK Göteborg - Malmö FF|20250601 IF Brommapojkarna - IFK Göteborg|20250629 AIK Solna - IFK Göteborg|20250706 IFK Göteborg - IK Sirius|20250712 IFK Göteborg - IF Elfsborg|20250720 IK Sirius - IFK Göteborg|20250728 IF Elfsborg - IFK Göteborg|20250804 IFK Göteborg - Degerfors IF|20250811 GAIS Göteborg - IFK Göteborg|20250817 IFK Göteborg - AIK Solna|20250824 Malmö FF - IFK Göteborg|20250830 IFK Göteborg - IFK Värnamo|20250915 BK Häcken - IFK Göteborg|20250929 Östers IF - IFK Göteborg|20251005 IFK Göteborg - Hammarby IF|20251020 IFK Göteborg - Mjällby AIF|20251026 Halmstads BK - IFK Göteborg|20251102 Djurgårdens IF - IFK Göteborg|20251109 IFK Göteborg - IFK Norrköping,
3706,Mateusz Kochalski,25.0,2000-07-25,STAYED,Stal Mielec,ekstraklasa,2023-2024,0.6288633,37,,,,,,0.0,NONE,20230722 Stal Mielec - Cracovia|20230730 Stal Mielec - Piast Gliwice|20230807 Puszcza Niepolomice - Stal Mielec|20230812 Stal Mielec - Śląsk Wrocław|20230819 Rakow Czestochowa - Stal Mielec|20230825 Stal Mielec - Radomiak Radom|20230901 Ruch Chorzow - Stal Mielec|20230918 Stal Mielec - Zaglebie Lubin|20230923 Lech Posen - Stal Mielec|20230929 Stal Mielec - Korona Kielce|20231007 Widzew Łódź - Stal Mielec|20231023 Stal Mielec - Warta Posen|20231029 Legia Warschau - Stal Mielec|20231103 Jagiellonia Bialystok - Stal Mielec|20231112 Stal Mielec - Górnik Zabrze|20231125 Pogoń Szczecin - Stal Mielec|20240228 Stal Mielec - LKS Lodz|20231209 Cracovia - Stal Mielec|20231218 Piast Gliwice - Stal Mielec|20240209 Stal Mielec - Puszcza Niepolomice|20240216 Śląsk Wrocław - Stal Mielec|20240224 Stal Mielec - Rakow Czestochowa|20240304 Radomiak Radom - Stal Mielec|20240310 Stal Mielec - Ruch Chorzow|20240315 Zaglebie Lubin - Stal Mielec|20240401 Stal Mielec - Lech Posen|20240406 Korona Kielce - Stal Mielec|20240413 Stal Mielec - Widzew Łódź|20240422 Warta Posen - Stal Mielec|20240428 Stal Mielec - Legia Warschau|20240504 Stal Mielec - Jagiellonia Bialystok|20240511 Górnik Zabrze - Stal Mielec|20240517 Stal Mielec - Pogoń Szczecin|20240722 Stal Mielec - Widzew Łódź|20240727 Stal Mielec - GKS Katowice|20240803 Jagiellonia Bialystok - Stal Mielec|20240810 Pogoń Szczecin - Stal Mielec,
73584,Oliwier Zych,21.0,2004-06-28,STAYED,Puszcza Niepolomice,ekstraklasa,2023-2024,0.6288633,36,,,,,,0.0,NONE,20230915 Puszcza Niepolomice - Śląsk Wrocław|20230923 Radomiak Radom - Puszcza Niepolomice|20230930 Puszcza Niepolomice - Ruch Chorzow|20231006 Lech Posen - Puszcza Niepolomice|20231021 Puszcza Niepolomice - Cracovia|20231027 Korona Kielce - Puszcza Niepolomice|20231110 Warta Posen - Puszcza Niepolomice|20231126 Puszcza Niepolomice - Górnik Zabrze|20240312 Piast Gliwice - Puszcza Niepolomice|20231211 Puszcza Niepolomice - Widzew Łódź|20231216 Puszcza Niepolomice - Jagiellonia Bialystok|20240209 Stal Mielec - Puszcza Niepolomice|20240218 Legia Warschau - Puszcza Niepolomice|20240225 Puszcza Niepolomice - Zaglebie Lubin|20240303 LKS Lodz - Puszcza Niepolomice|20240309 Puszcza Niepolomice - Rakow Czestochowa|20240316 Śląsk Wrocław - Puszcza Niepolomice|20240401 Puszcza Niepolomice - Radomiak Radom|20240413 Puszcza Niepolomice - Lech Posen|20240421 Cracovia - Puszcza Niepolomice|20240429 Puszcza Niepolomice - Korona Kielce|20240506 Pogoń Szczecin - Puszcza Niepolomice|20240512 Puszcza Niepolomice - Warta Posen|20240517 Górnik Zabrze - Puszcza Niepolomice|20240525 Puszcza Niepolomice - Piast Gliwice|20251214 Rakow Czestochowa - Zaglebie Lubin|20251026 Rakow Czestochowa - Lechia Gdansk|20251102 Jagiellonia Bialystok - Rakow Czestochowa|20251109 Korona Kielce - Rakow Czestochowa|20251122 Rakow Czestochowa - Piast Gliwice|20251130 Arka Gdynia - Rakow Czestochowa|20251207 Rakow Czestochowa - GKS Katowice|20260201 Wisla Plock - Rakow Czestochowa|20260208 Rakow Czestochowa - Radomiak Radom|20260214 Zaglebie Lubin - Rakow Czestochowa|20260221 Rakow Czestochowa - Bruk-Bet Termalica Nieciecza,
104059,Max Weiß,21.0,2004-06-15,STAYED,Karlsruher SC,bundesliga_2,2024-2025,0.710514535,36,,,,,,0.0,NONE,20240512 Karlsruher SC - Hannover 96|20240519 SV 07 Elversberg - Karlsruher SC|20240823 Karlsruher SC - SV 07 Elversberg|20240913 Karlsruher SC - FC Schalke 04|20250404 Karlsruher SC - Hannover 96|20241201 Karlsruher SC - Hamburger SV|20240803 Karlsruher SC - 1. FC Nürnberg|20241207 1. FC Kaiserslautern - Karlsruher SC|20250518 Karlsruher SC - SC Paderborn 07|20250307 SV Darmstadt 98 - Karlsruher SC|20250504 Karlsruher SC - 1. FC Kaiserslautern|20241213 Karlsruher SC - SSV Jahn Regensburg|20250222 Karlsruher SC - 1. FC Magdeburg|20240922 1. FC Magdeburg - Karlsruher SC|20250420 Karlsruher SC - SpVgg Greuther Fürth|20250301 Karlsruher SC - 1. FC Köln|20250131 SV 07 Elversberg - Karlsruher SC|20250329 Hertha BSC - Karlsruher SC|20240929 1. FC Köln - Karlsruher SC|20250511 SSV Jahn Regensburg - Karlsruher SC|20241110 Karlsruher SC - Preußen Münster|20241004 Karlsruher SC - SV Darmstadt 98|20241020 SSV Ulm 1846 - Karlsruher SC|20250216 FC Schalke 04 - Karlsruher SC|20250316 Karlsruher SC - SSV Ulm 1846|20250119 1. FC Nürnberg - Karlsruher SC|20250427 Hamburger SV - Karlsruher SC|20240901 Eintracht Braunschweig - Karlsruher SC|20241102 Hannover 96 - Karlsruher SC|20250125 Karlsruher SC - Fortuna Düsseldorf|20250413 Preußen Münster - Karlsruher SC|20241123 SpVgg Greuther Fürth - Karlsruher SC|20250209 Karlsruher SC - Eintracht Braunschweig|20241026 Karlsruher SC - Hertha BSC|20240810 Fortuna Düsseldorf - Karlsruher SC|20241221 SC Paderborn 07 - Karlsruher SC,
103210,Szymon Weirauch,22.0,2004-03-05,STAYED,Lechia Gdansk,ekstraklasa,2024-2025,0.6288633,36,,,,,,0.0,NONE,20230723 Zaglebie Lubin - Ruch Chorzow|20230729 Śląsk Wrocław - Zaglebie Lubin|20230806 Zaglebie Lubin - Lech Posen|20230811 Cracovia - Zaglebie Lubin|20230818 Zaglebie Lubin - Puszcza Niepolomice|20230827 Korona Kielce - Zaglebie Lubin|20231124 LKS Lodz - Zaglebie Lubin|20231203 Zaglebie Lubin - Legia Warschau|20240823 Lechia Gdansk - Rakow Czestochowa|20240901 Górnik Zabrze - Lechia Gdansk|20240914 Lechia Gdansk - Radomiak Radom|20240921 Jagiellonia Bialystok - Lechia Gdansk|20240927 Lechia Gdansk - Widzew Łódź|20241005 Stal Mielec - Lechia Gdansk|20241018 Lechia Gdansk - Legia Warschau|20241025 Piast Gliwice - Lechia Gdansk|20250201 Motor Lublin - Lechia Gdansk|20250209 Lechia Gdansk - Lech Posen|20250217 Zaglebie Lubin - Lechia Gdansk|20250223 Lechia Gdansk - Puszcza Niepolomice|20250303 Rakow Czestochowa - Lechia Gdansk|20250414 Lechia Gdansk - Stal Mielec|20250421 Legia Warschau - Lechia Gdansk|20250426 Lechia Gdansk - Piast Gliwice|20250504 Cracovia - Lechia Gdansk|20250511 Lechia Gdansk - Korona Kielce|20250517 Pogoń Szczecin - Lechia Gdansk|20250524 Lechia Gdansk - GKS Katowice|20250726 Lechia Gdansk - Lech Posen|20250803 Cracovia - Lechia Gdansk|20250811 Lechia Gdansk - Motor Lublin|20250815 Zaglebie Lubin - Lechia Gdansk|20250824 Lechia Gdansk - Arka Gdynia|20251108 Lechia Gdansk - Widzew Łódź|20251122 Legia Warschau - Lechia Gdansk|20251129 Lechia Gdansk - Bruk-Bet Termalica Nieciecza,
28573,Sharif Kaiuf,24.0,2001-06-25,STAYED,Maccabi Haifa,ligat_haal,2024-2025,0.5,36,,,,,,0.0,NONE,20240824 Maccabi Haifa - Ironi Tiberias|20240831 Maccabi Netanya - Maccabi Haifa|20240914 Maccabi Bnei Reineh - Maccabi Haifa|20241022 Beitar Jerusalem - Maccabi Haifa|20240928 Ironi Kiryat Shmona - Maccabi Haifa|20241005 Maccabi Haifa - Ihud Bnei Sachnin|20241019 Maccabi Tel Aviv - Maccabi Haifa|20241028 Maccabi Haifa - Hapoel Hadera|20241104 Hapoel Haifa - Maccabi Haifa|20241108 Hapoel Jerusalem - Maccabi Haifa|20241130 Maccabi Petah Tikva - Maccabi Haifa|20241204 Maccabi Haifa - Hapoel Beer Sheva|20241207 FC Ashdod - Maccabi Haifa|20241215 Ironi Tiberias - Maccabi Haifa|20241221 Maccabi Haifa - Maccabi Netanya|20250102 Maccabi Haifa - Maccabi Bnei Reineh|20250106 Maccabi Haifa - Beitar Jerusalem|20250111 Maccabi Haifa - Ironi Kiryat Shmona|20250118 Ihud Bnei Sachnin - Maccabi Haifa|20250127 Maccabi Haifa - Maccabi Tel Aviv|20250201 Hapoel Hadera - Maccabi Haifa|20250210 Maccabi Haifa - Hapoel Haifa|20250222 Maccabi Haifa - Maccabi Petah Tikva|20250303 Hapoel Beer Sheva - Maccabi Haifa|20250309 Maccabi Haifa - FC Ashdod|20250316 Maccabi Haifa - Beitar Jerusalem|20250329 Hapoel Haifa - Maccabi Haifa|20250407 Maccabi Haifa - Hapoel Beer Sheva|20250414 Maccabi Tel Aviv - Maccabi Haifa|20250420 Maccabi Haifa - Maccabi Netanya|20250428 Beitar Jerusalem - Maccabi Haifa|20250503 Maccabi Haifa - Hapoel Haifa|20250512 Hapoel Beer Sheva - Maccabi Haifa|20250519 Maccabi Haifa - Maccabi Tel Aviv|20250929 Maccabi Haifa - Hapoel Beer Sheva|20251005 Maccabi Tel Aviv - Maccabi Haifa,
148849,Kewin Komar,22.0,2003-07-26,STAYED,Puszcza Niepolomice,ekstraklasa,2024-2025,0.6288633,36,,,,,,0.0,NONE,20230723 Widzew Łódź - Puszcza Niepolomice|20230729 Jagiellonia Bialystok - Puszcza Niepolomice|20230807 Puszcza Niepolomice - Stal Mielec|20230813 Puszcza Niepolomice - Legia Warschau|20230818 Zaglebie Lubin - Puszcza Niepolomice|20230826 Puszcza Niepolomice - LKS Lodz|20240719 Jagiellonia Bialystok - Puszcza Niepolomice|20240726 Puszcza Niepolomice - Górnik Zabrze|20240802 Zaglebie Lubin - Puszcza Niepolomice|20240811 Puszcza Niepolomice - Legia Warschau|20240816 Puszcza Niepolomice - Lechia Gdansk|20240824 Motor Lublin - Puszcza Niepolomice|20240831 Puszcza Niepolomice - Korona Kielce|20240915 Piast Gliwice - Puszcza Niepolomice|20240921 Puszcza Niepolomice - Cracovia|20241021 Radomiak Radom - Puszcza Niepolomice|20241025 Pogoń Szczecin - Puszcza Niepolomice|20241102 Puszcza Niepolomice - Lech Posen|20241110 Stal Mielec - Puszcza Niepolomice|20241125 Puszcza Niepolomice - Widzew Łódź|20241130 Śląsk Wrocław - Puszcza Niepolomice|20241208 Puszcza Niepolomice - Jagiellonia Bialystok|20250202 Górnik Zabrze - Puszcza Niepolomice|20250210 Puszcza Niepolomice - Zaglebie Lubin|20250215 Legia Warschau - Puszcza Niepolomice|20250223 Lechia Gdansk - Puszcza Niepolomice|20250302 Puszcza Niepolomice - Motor Lublin|20250307 Korona Kielce - Puszcza Niepolomice|20250316 Puszcza Niepolomice - Piast Gliwice|20250329 Cracovia - Puszcza Niepolomice|20250407 Puszcza Niepolomice - Rakow Czestochowa|20250412 GKS Katowice - Puszcza Niepolomice|20250421 Puszcza Niepolomice - Radomiak Radom|20250425 Puszcza Niepolomice - Pogoń Szczecin|20250503 Lech Posen - Puszcza Niepolomice|20250519 Widzew Łódź - Puszcza Niepolomice,
48319,Timothy Fayulu,26.0,1999-07-24,STAYED,FC Sion,super_league_switzerland,2024-2025,0.6643794000000001,36,,,,,,0.0,NONE,20240721 BSC Young Boys - FC Sion|20240727 FC Sion - FC Lausanne-Sport|20240803 FC Luzern - FC Sion|20240810 FC Sion - FC Winterthur|20240824 Grasshopper Club Zürich - FC Sion|20240831 FC Sion - FC Basel 1893|20240922 FC Sion - FC Lugano|20240929 FC Zürich - FC Sion|20241005 FC Sion - Yverdon Sport FC|20241019 Servette FC - FC Sion|20241027 FC Sion - FC St. Gallen 1879|20241110 FC Sion - FC Luzern|20241123 FC Lausanne-Sport - FC Sion|20241201 FC Winterthur - FC Sion|20241207 FC Sion - BSC Young Boys|20241214 Yverdon Sport FC - FC Sion|20250118 FC Sion - Grasshopper Club Zürich|20250126 FC Basel 1893 - FC Sion|20250201 FC Lugano - FC Sion|20250204 FC Sion - Servette FC|20250208 BSC Young Boys - FC Sion|20250215 FC Sion - FC Zürich|20250223 FC Luzern - FC Sion|20250301 FC Basel 1893 - FC Sion|20250309 FC Sion - FC Lugano|20250316 Grasshopper Club Zürich - FC Sion|20250329 FC Sion - Yverdon Sport FC|20250402 FC Sion - FC Winterthur|20250405 FC Lausanne-Sport - FC Sion|20250413 FC Sion - Servette FC|20250421 FC St. Gallen 1879 - FC Sion|20250504 FC Sion - FC Zürich|20250510 Yverdon Sport FC - FC Sion|20250513 FC Sion - FC St. Gallen 1879|20250517 FC Sion - Grasshopper Club Zürich|20250522 FC Winterthur - FC Sion,
